Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Kaytee Glopio",THE SENATE ΞExegolΞ,199234566,3288009,1705902,1582107,107,-381,287,242,780390,925512,61,1,83,1,119,13,18,45,59,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"ImperialGhostbuster",THE SENATE ΞExegolΞ,173769925,4081050,2286581,1794469,127,543,341,271,1569208,717373,52,5,164,2,173,23,34,44,65,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0
"Dattalo",THE SENATE ΞExegolΞ,588626885,4256129,2394667,1861462,128,-30,480,283,1303279,1091388,64,4,183,0,149,27,33,51,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"monkofunk",THE SENATE ΞExegolΞ,791856122,4078902,2480204,1598698,155,191,254,346,1485723,994481,65,4,241,1,141,40,42,51,65,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"ObiBrawn Kenswoli",THE SENATE ΞExegolΞ,715438448,3508319,2189956,1318363,166,-176,150,267,1112550,1077406,45,0,115,1,169,12,23,48,69,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Roarst",THE SENATE ΞExegolΞ,875358821,3371383,1940169,1431214,135,-391,30,246,882622,1057547,43,4,116,0,139,15,25,35,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Viking",THE SENATE ΞExegolΞ,321167688,4492689,2638082,1854607,142,-280,295,338,1272621,1365461,82,4,226,1,159,36,45,62,83,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"TheHopskotchChalupa",THE SENATE ΞExegolΞ,685181347,2674734,1558523,1116211,139,182,295,318,930225,628298,39,2,131,1,97,20,25,34,47,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"RIPCORD171",THE SENATE ΞExegolΞ,264975297,3317698,1928098,1389600,138,-559,93,232,797009,1131089,30,2,95,1,117,12,20,38,53,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Bombani",THE SENATE ΞExegolΞ,138974116,3513136,1887045,1626091,116,-102,365,302,993310,893735,49,4,172,0,105,27,32,40,56,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"JayMK",THE SENATE ΞExegolΞ,827549865,6566916,3667746,2899170,126,-106,354,388,1927142,1740604,144,5,405,3,227,54,80,94,118,1,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1
"Alphafireward",THE SENATE ΞExegolΞ,191869753,2727521,1632603,1094918,149,303,85,236,1023437,609166,40,2,87,1,113,12,16,31,50,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"Phaedo",THE SENATE ΞExegolΞ,272495516,3850547,2174489,1676058,129,251,197,169,1335171,839318,33,0,71,0,160,10,17,34,57,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Akilleez1972",THE SENATE ΞKashyyykΞ,824365449,7291368,4321421,2969947,145,29,155,337,2415658,1905763,145,6,375,3,239,51,67,104,140,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1
"Sect0id",THE SENATE ΞKashyyykΞ,859974835,2871952,1627773,1244179,130,161,350,279,963106,664667,43,3,91,0,102,9,26,36,49,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"ConnorPhillipz",THE SENATE ΞKashyyykΞ,471468641,4084206,2431915,1652291,147,54,139,305,1374276,1057639,74,2,179,0,160,33,34,55,74,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"Starkiller1337",THE SENATE ΞKashyyykΞ,278552344,3771279,2240916,1530363,146,69,165,187,1274980,965936,64,1,59,0,166,2,20,39,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"NE12follow",THE SENATE ΞKashyyykΞ,975958188,3403012,2047510,1355502,151,-198,68,183,1029278,1018232,43,3,82,0,141,11,18,28,46,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"DarthMetal",THE SENATE ΞKashyyykΞ,249797221,9692114,5722776,3969338,144,-139,700,615,2960421,2762355,205,5,1086,6,278,161,182,197,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"H0 B1",THE SENATE ΞKashyyykΞ,582734193,3804905,2341730,1463175,160,-42,209,263,1267213,1074517,64,3,106,0,159,10,28,51,64,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"ChiefBrody",THE SENATE ΞKashyyykΞ,411554116,4252422,2413417,1839005,131,141,66,262,1416045,997372,61,1,143,1,176,21,28,55,70,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"Lakitu",THE SENATE ΞKashyyykΞ,764989396,2829956,1719702,1110254,154,79,110,185,982654,737048,40,4,63,0,106,9,13,27,42,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"DarthAtreyu",THE SENATE ΞKashyyykΞ,616724323,3288846,1852208,1436638,128,-444,80,291,818371,1033837,59,1,115,1,134,13,29,44,57,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"dark ventus",THE SENATE ΞKashyyykΞ,952238127,4332989,2560431,1772558,144,-156,144,310,1313372,1247059,86,4,192,1,192,27,38,58,81,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"JosH",THE SENATE ΞKashyyykΞ,629448896,2889962,1795156,1094806,163,-372,94,194,825076,970080,38,1,81,1,98,9,16,24,48,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Dark AaronD",THE SENATE ΞKashyyykΞ,912793745,6746410,4167426,2578984,161,109,93,365,2412102,1755324,155,4,337,2,214,48,71,108,135,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0
"RuffisOak",THE SENATE ΞKashyyykΞ,611421556,4220532,2374692,1845840,128,35,84,185,1331089,1043603,58,4,91,0,156,9,23,37,61,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Ashen Rein",THE SENATE ΞKashyyykΞ,819626137,3891524,2222401,1669123,133,-498,148,220,952094,1270307,46,4,125,1,126,16,24,37,64,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"Amishbeard",THE SENATE ΞKashyyykΞ,335626325,4563346,2724482,1838864,148,131,253,279,1591740,1132742,69,3,192,2,201,24,40,49,70,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
"Thiên",THE SENATE ΞKashyyykΞ,148564591,4483518,2693433,1790085,150,-93,189,305,1423878,1269555,91,6,175,0,160,14,40,62,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Rhollor",THE SENATE ΞKashyyykΞ,895183312,3605906,2087896,1518010,137,94,210,265,1200912,886984,40,2,113,0,135,8,29,44,63,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Mini jennayliz",THE SENATE ΞKashyyykΞ,171376954,3368791,2005193,1363598,147,-5,74,231,1103648,901545,41,2,75,0,136,5,20,43,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"LGHavok",THE SENATE ΞKashyyykΞ,414935337,4516458,2765993,1750465,158,137,122,251,1620407,1145586,71,4,147,0,160,24,27,57,79,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"ConnorPhillipz2",THE SENATE ΞKashyyykΞ,744652426,2293743,1584147,709596,223,-152,113,298,814298,769849,40,1,97,0,94,19,19,30,55,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Nathanx15",THE SENATE ΞKashyyykΞ,779648964,4124012,2337750,1786262,130,-343,196,211,1091320,1246430,42,3,116,1,133,18,23,41,57,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"BH Nebula",THE SENATE ΞKashyyykΞ,923225566,4793822,2756191,2037631,135,-19,101,213,1507537,1248654,72,5,157,0,165,27,30,41,56,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Xerxes",THE SENATE ΞKashyyykΞ,347245699,3956636,2158922,1797714,120,-192,134,243,1088576,1070346,44,3,117,1,157,16,31,42,62,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1
"Rango",THE SENATE ΞKashyyykΞ,811713293,3419779,2040118,1379661,147,108,142,220,1180081,860037,40,3,82,0,166,8,22,37,55,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"FynnXninja",THE SENATE ΞKashyyykΞ,726142322,3853722,2209900,1643822,134,-178,221,237,1121596,1088304,52,4,98,0,169,14,22,50,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Yavin",THE SENATE ΞKashyyykΞ,378845932,4588491,2767763,1820728,152,-126,151,239,1440328,1327435,72,1,130,1,194,12,29,55,74,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"Andru22",THE SENATE ΞKashyyykΞ,613181844,3582744,2127340,1455404,146,242,79,121,1301110,826230,50,4,53,0,157,7,10,23,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tylo Ren",THE SENATE ΞKashyyykΞ,611575947,4323255,2425950,1897305,127,269,86,190,1499846,926104,70,4,52,0,207,6,12,60,72,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"San Holo",THE SENATE ΞKashyyykΞ,515286942,3990352,2386339,1604013,148,-135,108,173,1236549,1149790,44,5,71,0,144,8,16,39,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"LordLona",THE SENATE ΞKashyyykΞ,562299472,4339465,2595389,1744076,148,-10,111,180,1425376,1170013,68,5,57,0,177,3,14,53,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"DreadPirateDave",THE SENATE ΞKashyyykΞ,169837846,7442544,4298584,3143960,136,16,379,338,2389560,1909024,181,7,336,1,233,46,72,113,141,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1
"Meowman",THE SENATE ΞKashyyykΞ,471382558,2780286,1729962,1050324,164,263,52,281,1067169,662793,49,2,111,0,111,15,22,34,49,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"MINI Andak",THE SENATE ΞKashyyykΞ,125136757,3287117,2034615,1252502,162,-95,275,195,1074438,960177,62,2,72,0,108,8,16,34,50,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"DarthHelmet",THE SENATE ΞKashyyykΞ,555985593,4109700,2533906,1575794,160,-266,177,292,1231226,1302680,60,4,172,0,132,29,32,54,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MINI gaven",THE SENATE ΞKashyyykΞ,545171597,3029936,1948946,1080990,180,-573,302,287,798751,1150195,52,0,135,1,110,18,26,34,46,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Gmax312",THE SENATE ΞKashyyykΞ,921513229,3550975,2106832,1444143,145,391,218,246,1366161,740671,35,4,133,1,139,21,26,35,42,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"Dash",THE SENATE ΞKashyyykΞ,363927455,4629136,2736409,1892727,144,-8,241,211,1503831,1232578,70,1,55,0,210,4,16,71,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"Sacred Porg",THE SENATE ΞKashyyykΞ,591929445,6352884,3820499,2532385,150,153,99,260,2253339,1567160,120,4,156,1,220,18,43,91,118,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"KVĄSĮR",THE SENATE ΞKashyyykΞ,876193955,7843663,4619997,3223666,143,116,525,473,2682422,1937575,185,4,546,4,259,78,111,151,184,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Luffy",THE SENATE ΞKashyyykΞ,634877832,3626052,2129205,1496847,142,160,75,289,1259452,869753,64,1,124,0,136,5,30,50,79,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"Wayne",THE SENATE ΞKashyyykΞ,863479912,4284057,2483113,1800944,137,264,261,350,1532651,950462,88,3,211,0,174,30,45,63,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"sammus18",THE SENATE ΞKashyyykΞ,714849722,4132152,2395337,1736815,137,-2,91,188,1320310,1075027,44,1,84,0,168,8,19,42,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"7even Dark",THE SENATE ΞKashyyykΞ,332615312,5451923,3370019,2081904,161,-131,100,229,1749362,1620657,121,5,160,1,191,14,37,56,82,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"CaptainHamm",THE SENATE ΞKashyyykΞ,215841538,4139324,2532640,1606684,157,-108,161,142,1329592,1203048,40,2,60,0,181,8,13,34,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Darkmoor",THE SENATE ΞKashyyykΞ,657395522,5652068,3187374,2464694,129,9,285,327,1765991,1421383,90,3,285,2,209,41,57,71,88,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0
"Andrew 006",THE SENATE ΞKashyyykΞ,652614445,5945293,3551272,2394021,148,-47,64,222,1917268,1634004,105,3,170,0,207,22,33,65,102,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Ashen Raen",THE SENATE ΞKashyyykΞ,331531321,3218996,1888126,1330870,141,137,148,304,1106078,782048,48,5,130,0,95,19,26,46,57,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"BadaBear",THE SENATE ΞKashyyykΞ,853313965,3792998,2234340,1558658,143,115,138,228,1296697,937643,50,2,118,0,151,17,23,40,57,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Clerical Error",THE SENATE ΞMandaløreΞ,149567178,8567740,4923990,3643750,135,31,712,492,2754559,2169431,181,4,719,6,273,107,130,148,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"UMakeMeHurl",THE SENATE ΞMandaløreΞ,926246141,9581311,5624783,3956528,142,-103,769,594,2959947,2664836,187,5,1051,6,282,147,175,184,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LordCedric",THE SENATE ΞMandaløreΞ,988942664,10680900,6411634,4269266,150,-32,658,645,3486336,2925298,240,10,1337,6,285,193,207,215,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LΛRRY",THE SENATE ΞMandaløreΞ,287333749,8019145,4698065,3321080,141,4,821,515,2596742,2101323,201,5,663,4,252,90,135,146,164,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
"Mini LoreleiPhoenix7827",THE SENATE ΞMandaløreΞ,176258463,9579800,5696794,3883006,146,-73,507,601,3039406,2657388,182,6,1112,6,272,160,173,181,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Danius",THE SENATE ΞMandaløreΞ,946519398,8122327,4720001,3402326,138,-74,688,493,2517302,2202699,181,5,675,6,255,97,126,140,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Greedy greed0",THE SENATE ΞMandaløreΞ,485932238,8609658,5002281,3607377,138,-84,463,511,2655596,2346685,178,4,753,5,269,106,138,152,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Stormpooper",THE SENATE ΞMandaløreΞ,658989798,8987166,5291568,3695598,143,-82,882,585,2810910,2480658,185,3,929,6,286,143,166,174,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthLinkinxr",THE SENATE ΞMandaløreΞ,778169541,7751976,4475043,3276933,136,32,453,469,2505416,1969627,183,5,525,3,246,62,113,146,166,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"NewHope",THE SENATE ΞMandaløreΞ,277246277,9066474,5255643,3810831,137,-56,530,507,2825584,2430059,210,5,735,6,282,102,140,173,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Elias Lund",THE SENATE ΞMandaløreΞ,569759155,9000702,5296972,3703730,143,-45,534,545,2863452,2433520,188,5,886,6,275,128,154,160,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TyloRen",THE SENATE ΞMandaløreΞ,559164599,9408831,5594582,3814249,146,21,706,580,3116284,2478298,206,4,910,6,280,128,165,199,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Spitfire4xw",THE SENATE ΞMandaløreΞ,696431228,9145842,5424978,3720864,145,-37,608,539,2942666,2482312,201,3,826,6,281,114,156,172,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Revanator",THE SENATE ΞMandaløreΞ,226633786,9821124,5858075,3963049,147,-58,583,619,3146911,2711164,219,6,1012,6,284,147,193,213,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Chowbacca",THE SENATE ΞMandaløreΞ,782851421,9709274,5811703,3897571,149,-69,817,597,3105973,2705730,231,5,1000,6,282,151,178,202,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Man Uel",THE SENATE ΞMandaløreΞ,642958524,9907815,5838076,4069739,143,-33,746,590,3172955,2665121,229,4,1036,6,284,154,180,198,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"SgtArtemi",THE SENATE ΞMandaløreΞ,513346367,9260249,5500902,3759347,146,-56,474,565,2958642,2542260,208,4,889,6,280,124,168,178,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Rampager",THE SENATE ΞMandaløreΞ,391968748,11048707,6664274,4384433,151,-35,652,665,3618363,3045911,247,9,1464,6,289,207,221,222,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarkOoba",THE SENATE ΞMandaløreΞ,889672729,8007354,4770466,3236888,147,-56,452,495,2565013,2205453,180,4,640,4,258,92,125,144,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"MINI Kamei",THE SENATE ΞMandaløreΞ,915971671,7287829,4225440,3062389,137,-20,660,538,2309497,1915943,136,3,652,6,246,92,126,136,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DirtyFupa",THE SENATE ΞMandaløreΞ,534635937,10387284,6209860,4177424,148,-5,792,624,3418029,2791831,233,5,1223,6,279,178,192,212,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Frijolito",THE SENATE ΞMandaløreΞ,819538235,8498469,4827257,3671212,131,58,509,480,2732816,2094441,190,4,642,5,268,94,124,156,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Demetrio",THE SENATE ΞMandaløreΞ,352339413,7646786,4408123,3238663,136,-110,617,493,2311530,2096593,153,5,588,5,281,86,123,137,148,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"LabMonkey",THE SENATE ΞMandaløreΞ,564124574,7638163,4452453,3185710,139,-25,700,544,2428377,2024076,169,4,684,6,239,102,131,148,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Rainkoon",THE SENATE ΞMandaløreΞ,442432156,9334623,5493648,3840975,143,-34,513,551,2984308,2509340,217,7,900,6,282,122,159,176,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DigDoug",THE SENATE ΞMandaløreΞ,392251498,9287757,5529800,3757957,147,-83,745,579,2936516,2593284,191,3,928,6,282,137,166,187,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"089",THE SENATE ΞMandaløreΞ,737797193,9531556,5673222,3858334,147,-56,710,588,3050931,2622291,206,5,997,6,281,160,171,191,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"vQ Snips",THE SENATE ΞMandaløreΞ,331781822,9191525,5426246,3765279,144,-43,661,571,2935272,2490974,197,5,885,6,277,127,166,182,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"CT69 Battosai",THE SENATE ΞMandaløreΞ,268777242,9879892,5843991,4035901,144,-49,742,636,3152082,2691909,211,10,1200,6,266,167,189,200,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Dark Blue Shark",THE SENATE ΞMandaløreΞ,184887218,7727764,4403408,3324356,132,-170,606,491,2243734,2159674,150,3,649,5,242,97,118,132,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Leon",THE SENATE ΞMandaløreΞ,784135568,7707474,4362308,3345166,130,-48,451,436,2354045,2008263,181,5,551,4,235,78,103,123,155,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Vexitron",THE SENATE ΞMandaløreΞ,584136993,9033964,5336749,3697215,144,-112,535,553,2795661,2541088,216,4,822,6,277,114,157,179,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"LeiaBuns",THE SENATE ΞMandaløreΞ,525429844,7040280,3942106,3098174,127,116,563,478,2288620,1653486,139,3,568,3,248,84,107,116,136,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Fooster",THE SENATE ΞMandaløreΞ,159495267,10326543,6191142,4135401,149,-26,657,640,3374467,2816675,232,10,1201,6,285,173,205,216,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"lίl ZΞRΦ",THE SENATE ΞMandaløreΞ,678833849,10119781,6097598,4022183,151,-19,908,620,3335050,2762548,241,5,1140,6,278,161,193,207,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ChameleonX",THE SENATE ΞMandaløreΞ,639981795,9126441,5325587,3800854,140,-50,497,578,2872104,2453483,196,5,925,6,277,132,167,176,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Obi one flunker",THE SENATE ΞMandaløreΞ,423459935,8251323,4768532,3482791,136,-16,585,477,2611387,2157145,195,2,608,5,261,84,122,150,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"moby",THE SENATE ΞMandaløreΞ,945984121,8774956,5150814,3624142,142,10,555,495,2854967,2295847,200,3,716,6,282,106,134,158,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"cadeskywalker",THE SENATE ΞMandaløreΞ,724986478,9546979,5725498,3821481,149,-30,640,600,3116170,2609328,215,5,941,6,284,123,182,203,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"mIRRORMERE",THE SENATE ΞMandaløreΞ,838762166,10779067,6417460,4361607,147,-50,656,639,3460963,2956497,215,8,1356,6,289,183,202,216,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GarthOneEye",THE SENATE ΞMandaløreΞ,693794949,9847426,5937886,3909540,151,-9,771,633,3261768,2676118,232,5,1083,6,283,150,201,206,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Black Eagle",THE SENATE ΞMandaløreΞ,766419695,8030519,4628591,3401928,136,-11,661,514,2540032,2088559,183,5,677,6,268,98,130,148,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Thøl Bøhøn",THE SENATE ΞMandaløreΞ,745429198,9969513,5926945,4042568,146,-55,772,597,3188520,2738425,233,6,1083,6,285,165,186,193,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AwesomeGuy318",THE SENATE ΞMandaløreΞ,791694137,9013941,5295659,3718282,142,-72,666,591,2827423,2468236,200,3,937,6,277,138,170,176,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Paploo Escobar",THE SENATE ΞMandaløreΞ,529326885,8820407,5204062,3616345,143,-85,647,572,2760973,2443089,186,6,865,6,277,127,160,172,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Slapshot2626",THE SENATE ΞMandaløreΞ,456567694,9740329,5740631,3999698,143,-45,600,589,3103190,2637441,221,4,1038,6,283,155,178,189,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"DarthPr1mus",THE SENATE ΞMandaløreΞ,384256437,8380319,4843213,3537106,136,-4,792,536,2666403,2176810,181,5,747,6,265,110,140,160,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Obi Rod",THE SENATE ΞMandaløreΞ,211337543,10698142,6401824,4296318,149,-42,587,646,3465308,2936516,235,6,1336,6,287,195,210,214,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Grump",THE SENATE ΞTatooineΞ,338478462,4004487,2533583,1470904,172,317,177,374,1596646,936937,73,2,234,1,169,34,47,56,66,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"Goool Nagui",THE SENATE ΞTatooineΞ,822818433,4047629,2373903,1673726,141,132,126,168,1387673,986230,59,3,92,0,153,12,18,32,64,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"Sel Cee",THE SENATE ΞTatooineΞ,129412412,5258942,3021700,2237242,135,234,234,351,1842212,1179488,116,3,214,1,204,29,54,88,102,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
"STI Ceth Senpai",THE SENATE ΞTatooineΞ,758683694,9082448,5403509,3678939,146,-35,549,568,2933435,2470074,202,5,853,6,282,119,166,180,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Tazzy",THE SENATE ΞTatooineΞ,237916523,4788741,2939260,1849481,158,96,40,122,1692124,1247136,62,2,53,0,183,4,14,34,67,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"LudicrousDarth Helmet",THE SENATE ΞTatooineΞ,753824854,4583182,2757554,1825628,151,15,148,181,1532195,1225359,78,2,132,0,152,20,22,35,68,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1
