Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Harbinger",THE SENATE ΞKorribanΞ,679556422,4208162,2089431,2118731,98,-303,483,339,995793,1093638,71,0,225,1,165,35,45,53,63,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"DarthDidi",THE SENATE ΞKorribanΞ,576815337,3222838,1669263,1553575,107,-97,161,277,880657,788606,32,1,137,0,95,24,26,36,45,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Revan110603",THE SENATE ΞKorribanΞ,752954966,2414452,1403378,1011074,138,-618,213,297,559561,843817,35,0,99,1,94,12,20,32,43,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"jeade",THE SENATE ΞKorribanΞ,151969369,1765249,1144221,621028,184,324,87,250,723231,420990,23,0,56,0,86,8,11,22,36,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"BenWey",THE SENATE ΞKorribanΞ,537663123,3324530,1834453,1490077,123,-68,174,208,980978,853475,38,0,77,0,133,5,18,36,62,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"Krupted",THE SENATE ΞKorribanΞ,432256136,4048244,2184171,1864073,117,-463,352,287,954884,1229287,50,1,161,1,157,23,33,51,58,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"The senat3",THE SENATE ΞKorribanΞ,543127863,3251620,2056388,1195232,172,-265,282,353,999308,1057080,56,2,144,1,129,16,34,52,63,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Zombie",THE SENATE ΞKorribanΞ,642964183,4524875,2380504,2144371,111,-362,159,232,1099812,1280692,46,3,147,1,148,20,28,48,60,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"ShadowFang423",THE SENATE ΞKorribanΞ,878662582,4808307,2971597,1836710,161,-99,47,160,1566526,1405071,88,0,77,0,198,11,20,42,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Mert Hull",THE SENATE ΞBespinΞ,278521315,4539853,2434288,2105565,115,38,468,378,1366398,1067890,85,5,249,1,157,39,52,70,84,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"MINI MxF Qwer",THE SENATE ΞBespinΞ,322859125,4886980,2898391,1988589,145,-207,362,315,1450583,1447808,94,4,232,2,172,31,47,61,93,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1
"Rick Sanchez C 137",THE SENATE ΞBespinΞ,113251936,8996086,5272696,3723390,141,-79,553,562,2805726,2466970,203,6,917,6,273,144,157,166,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Hobbes   3 7 77",THE SENATE ΞBespinΞ,839317522,5056469,2797831,2258638,123,55,175,285,1582350,1215481,88,1,197,1,218,21,47,58,86,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"Krob",THE SENATE ΞBespinΞ,327932638,5844716,3364252,2480464,135,130,407,390,1964891,1399361,108,6,345,1,209,53,67,92,110,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0
"Greedo123",THE SENATE ΞBespinΞ,642161269,5711469,3238453,2473016,130,27,83,217,1808572,1429881,87,4,181,0,217,31,32,56,93,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1
"Fat Butcher",THE SENATE ΞBespinΞ,844284422,8867444,5201167,3666277,141,-77,453,521,2769556,2431611,190,5,739,6,279,105,144,171,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Joep",THE SENATE ΞBespinΞ,225613258,4803967,2777687,2026280,137,-71,439,327,1483347,1294340,89,3,212,1,152,29,47,68,102,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Kcchiefs2529",THE SENATE ΞBespinΞ,658584232,5108160,3048862,2059298,148,45,278,321,1716234,1332628,82,1,216,1,198,29,49,72,109,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"MINI EmperorDvalin",THE SENATE ΞBespinΞ,668863615,5971845,3265177,2706668,120,-136,306,315,1691285,1573892,106,4,287,2,219,44,55,76,101,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"EzSix",THE SENATE ΞBespinΞ,779664177,5262129,3034752,2227377,136,-43,36,305,1641499,1393253,84,4,185,0,204,25,41,83,94,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"echolocation",THE SENATE ΞBespinΞ,126194584,6124665,3434676,2689989,127,-236,244,378,1694402,1740274,121,5,368,3,201,53,73,85,101,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1
"Mika Besol",THE SENATE ΞBespinΞ,582624337,8342515,4960306,3382209,146,-162,316,523,2537582,2422724,148,6,753,5,272,108,132,154,170,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
"Kenobi148",THE SENATE ΞBespinΞ,918134442,5085755,2991283,2094472,142,174,417,397,1779052,1212231,105,4,332,2,181,47,62,74,96,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Sia Granta",THE SENATE ΞBespinΞ,742168185,6892870,4035455,2857415,141,-22,292,326,2204200,1831255,105,3,359,2,248,50,67,86,117,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1
"Romyyyy99",THE SENATE ΞBespinΞ,288289237,4657513,2864216,1793297,159,146,150,360,1684205,1180011,100,2,224,1,166,22,48,75,102,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0
"duni",THE SENATE ΞBespinΞ,181286871,6859016,3931595,2927421,134,-8,241,322,2161065,1770530,132,7,345,2,245,50,65,87,106,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Nikodemus3rd",THE SENATE ΞBespinΞ,221415955,5484891,3157583,2327308,135,-110,338,311,1655682,1501901,90,3,263,2,193,40,51,67,99,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"Ezeriel",THE SENATE ΞBespinΞ,828193343,5859771,3492009,2367762,147,156,254,315,2062192,1429817,136,5,285,1,200,46,55,73,108,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"Acacius",THE SENATE ΞBespinΞ,577236375,6587713,3573198,3014515,118,-31,123,338,1943754,1629444,105,1,370,2,260,60,69,80,96,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1
"Xplosiv",THE SENATE ΞBespinΞ,464274547,4601842,2756348,1845494,149,-20,203,351,1506855,1249493,96,2,223,2,183,31,50,67,89,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1
"Calvin   3 7 77",THE SENATE ΞBespinΞ,116923413,4439153,2521761,1917392,131,527,226,311,1720554,801207,60,3,196,1,168,29,42,57,77,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"MINI NOUNE",THE SENATE ΞBespinΞ,845446537,4813772,2688376,2125396,126,61,420,299,1524126,1164250,75,5,240,1,175,38,44,52,84,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"BlarneyArmy",THE SENATE ΞBespinΞ,864959614,5112937,2803163,2309774,121,-186,167,337,1417524,1385639,79,3,268,2,196,41,51,68,89,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"FlyingDutchman02",THE SENATE ΞBespinΞ,944263987,4792956,2713124,2079832,130,-54,309,339,1460089,1253035,89,3,233,1,170,30,46,70,94,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"DarthMixtapes",THE SENATE ΞBespinΞ,345497754,4969778,2693633,2276145,118,186,81,290,1610456,1083177,85,2,218,1,202,34,44,57,74,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Clydno",THE SENATE ΞBespinΞ,719899251,5171298,2892881,2278417,126,-107,328,364,1518899,1373982,83,4,292,2,181,44,57,73,95,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1
"Lobovoraz",THE SENATE ΞBespinΞ,236216545,6829842,3840273,2989569,128,216,278,368,2324332,1515941,120,1,367,3,262,52,71,107,132,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"TantoeSaurus",THE SENATE ΞBespinΞ,289649567,5727870,3113054,2614816,119,-172,494,364,1584835,1528219,107,7,329,2,187,49,62,81,97,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"jumagoru",THE SENATE ΞBespinΞ,954418518,4561127,2758419,1802708,153,133,224,289,1613251,1145168,95,5,195,1,155,25,41,52,79,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Bacta Addict",THE SENATE ΞBespinΞ,212327863,5742102,3471216,2270886,152,-274,97,353,1679870,1791346,110,2,316,2,182,44,61,79,108,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1
"Xger Naph",THE SENATE ΞBespinΞ,461679413,6799405,3877273,2922132,132,-33,451,414,2107145,1770128,105,6,468,3,231,71,88,100,116,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Diggory",THE SENATE ΞBespinΞ,741636219,8460173,5011779,3448394,145,-79,277,431,2666703,2345076,193,4,627,5,271,89,107,133,172,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Abrekam",THE SENATE ΞBespinΞ,836773489,5685152,3090863,2594289,119,-197,427,336,1554351,1536512,102,3,317,2,196,47,58,70,88,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"Juice",THE SENATE ΞBespinΞ,667674471,5999848,3485018,2514830,138,-289,312,362,1673060,1811958,116,5,323,3,201,44,68,85,106,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1
"Ordeath",THE SENATE ΞBespinΞ,289354542,4244556,2478759,1765797,140,199,125,354,1489799,988960,91,1,212,0,160,21,46,62,81,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
"Ug",THE SENATE ΞBespinΞ,942267717,5814998,3241619,2573379,125,207,397,349,1955041,1286578,102,4,316,2,210,44,62,78,100,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"Kiarn",THE SENATE ΞBespinΞ,322243955,8167950,4767016,3400934,140,132,258,421,2786306,1980710,174,5,515,4,259,71,101,140,183,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"MINI J Billmiester",THE SENATE ΞBespinΞ,266368117,5534222,3205234,2328988,137,-165,87,217,1637236,1567998,98,4,146,1,229,16,33,58,84,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1
"Mixtapes",THE SENATE ΞBespinΞ,482698934,6326016,3446838,2879178,119,105,223,318,1991958,1454880,107,1,316,1,267,52,61,77,99,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Thessa Odai",THE SENATE ΞBespinΞ,692978474,5371960,3132170,2239790,139,184,514,384,1870997,1261173,90,3,337,2,185,51,63,76,96,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Maxtini",THE SENATE ΞBespinΞ,543269381,4647654,2684635,1963019,136,32,89,274,1502658,1181977,79,6,169,1,172,19,36,58,78,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Brill Counsil",THE SENATE ΞBespinΞ,477223268,8477175,4918197,3558978,138,-81,565,476,2614301,2303896,200,5,665,5,271,98,119,152,176,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Sardis Takamatsu",THE SENATE ΞBespinΞ,857271598,7051448,4068435,2983013,136,-27,147,311,2217286,1851149,162,2,324,2,252,45,64,91,129,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Tiali Shoma",THE SENATE ΞBespinΞ,551556315,7921999,4599353,3322646,138,49,476,410,2593382,2005971,180,5,480,3,270,68,96,133,152,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Obsolete84",THE SENATE ΞBespinΞ,625242415,7200639,4105573,3095066,132,42,379,294,2308281,1797292,144,7,302,1,256,41,64,88,123,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1
"Zim Tallek",THE SENATE ΞBespinΞ,195329654,4742513,2697281,2045232,131,49,285,258,1520974,1176307,76,4,122,0,200,8,32,66,95,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"MINI Joeysweatpants17",THE SENATE ΞBespinΞ,143952216,4881431,2776242,2105189,131,181,226,354,1656446,1119796,81,2,270,1,178,43,54,65,84,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"jamzsolo",THE SENATE ΞBespinΞ,644148948,7388053,4348748,3039305,143,34,241,401,2436237,1912511,179,4,387,3,256,54,76,143,163,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Sel Cee Us",THE SENATE ΞForestsOfEndorΞ,781822318,7235702,4237691,2998011,141,113,356,450,2457252,1780439,165,5,514,5,241,71,98,125,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
"Mugwumpus",THE SENATE ΞForestsOfEndorΞ,928873919,5308420,3181731,2126689,149,-27,336,459,1733593,1448138,115,3,395,3,187,56,75,90,105,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Bagwell",THE SENATE ΞForestsOfEndorΞ,369694398,8270642,4821141,3449501,139,18,477,472,2682109,2139032,180,7,628,4,267,84,118,147,178,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"CaptFishmouth",THE SENATE ΞForestsOfEndorΞ,824746243,8409068,4927020,3482048,141,-31,444,500,2680111,2246909,185,3,716,6,270,107,132,146,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JabbaTheSlutt",THE SENATE ΞForestsOfEndorΞ,756373243,7429082,4312192,3116890,138,-238,412,509,2124992,2187200,122,8,693,3,224,109,111,129,137,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1
"Norash",THE SENATE ΞForestsOfEndorΞ,898651723,7960552,4718282,3242270,145,-83,506,507,2505608,2212674,195,4,651,4,257,93,127,147,166,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Play Boy sdw",THE SENATE ΞForestsOfEndorΞ,298784759,7371078,4099961,3271117,125,-110,339,453,2149520,1950441,145,5,550,3,260,82,104,120,138,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"Mol Elza",THE SENATE ΞForestsOfEndorΞ,746381165,8854532,5275194,3579338,147,-82,464,526,2803332,2471862,200,7,762,4,271,107,146,168,189,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Masik",THE SENATE ΞForestsOfEndorΞ,589768348,9338271,5525494,3812777,144,-102,389,579,2908671,2616823,209,7,971,6,277,139,169,178,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"HanZmaN",THE SENATE ΞForestsOfEndorΞ,566635377,8621112,4999819,3621293,138,-92,556,482,2644412,2355407,161,4,745,5,272,110,124,143,162,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Czorro25",THE SENATE ΞForestsOfEndorΞ,876947886,8453410,4929897,3523513,139,16,673,509,2739491,2190406,194,4,709,6,264,106,132,157,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"AF04",THE SENATE ΞForestsOfEndorΞ,423133755,9807657,5881735,3925922,149,-6,618,610,3235610,2646125,232,3,1038,6,280,150,184,207,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Inyak Solomon",THE SENATE ΞForestsOfEndorΞ,934794759,9301373,5474810,3826563,143,41,471,536,3076196,2398614,213,4,867,6,282,122,152,174,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PokemonRule",THE SENATE ΞForestsOfEndorΞ,214119624,7895484,4417930,3477554,127,30,464,482,2470823,1947107,181,6,623,5,264,89,120,136,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Baur",THE SENATE ΞForestsOfEndorΞ,877331132,6530039,3925849,2604190,150,-240,435,455,1932446,1993403,154,4,456,3,234,63,85,121,137,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1
"MINI Tiif",THE SENATE ΞForestsOfEndorΞ,717697817,7136400,4005038,3131362,127,61,314,373,2270318,1734720,143,5,412,3,245,54,85,99,128,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Lee B",THE SENATE ΞForestsOfEndorΞ,139789171,7555190,4351017,3204173,135,-104,324,533,2288192,2062825,139,3,696,6,232,98,126,138,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Starbreaker",THE SENATE ΞForestsOfEndorΞ,618919483,7745989,4577795,3168194,144,-13,460,432,2510754,2067041,179,5,496,3,261,72,101,135,162,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
"Orentas Turn",THE SENATE ΞForestsOfEndorΞ,576956149,7503405,4517209,2986196,151,-34,294,509,2454125,2063084,177,5,623,6,247,86,117,141,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Mini Bowser",THE SENATE ΞForestsOfEndorΞ,138781268,6868569,4057867,2810702,144,58,401,448,2297771,1760096,147,3,496,3,239,71,97,112,134,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"X'lor Bintaghr",THE SENATE ΞForestsOfEndorΞ,678148311,8899704,5253652,3646052,144,-65,213,580,2814023,2439629,192,4,861,6,281,120,165,179,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MIni MurphD",THE SENATE ΞForestsOfEndorΞ,847974636,6147417,3550118,2597299,136,-116,580,454,1856260,1693858,123,6,443,4,193,62,87,104,121,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"theonlymartyr",THE SENATE ΞForestsOfEndorΞ,729778685,7303682,4170038,3133644,133,100,491,460,2404233,1765805,141,1,521,5,241,73,108,124,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"The Merovingian",THE SENATE ΞForestsOfEndorΞ,717689723,7771463,4350567,3420896,127,70,418,401,2475822,1874745,162,5,414,2,260,53,88,141,145,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
"Kal Vandel",THE SENATE ΞForestsOfEndorΞ,211698798,6875196,3875550,2999646,129,-3,268,402,2134756,1740794,151,6,428,4,217,56,84,107,131,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"zmh",THE SENATE ΞForestsOfEndorΞ,693168742,7467433,4329198,3138235,137,-19,251,415,2367718,1961480,168,4,450,3,245,62,92,128,155,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
"Tomballer",THE SENATE ΞForestsOfEndorΞ,912267379,8017363,4547434,3469929,131,125,420,470,2650540,1896894,175,4,605,4,257,84,119,137,166,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"The Rampant Lion",THE SENATE ΞForestsOfEndorΞ,452792274,8988753,5283596,3705157,142,-50,724,516,2849277,2434319,212,3,781,6,280,115,142,166,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sindo11",THE SENATE ΞForestsOfEndorΞ,292978298,8100880,4782772,3318108,144,62,365,400,2713142,2069630,178,5,493,4,263,70,100,126,175,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"BeABlob",THE SENATE ΞForestsOfEndorΞ,689747337,4648488,2505881,2142607,116,177,450,303,1492729,1013152,71,5,226,1,163,31,43,53,68,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0
"Rando Savage",THE SENATE ΞForestsOfEndorΞ,785187972,7600093,4362550,3237543,134,20,522,453,2429303,1933247,152,7,533,3,268,79,103,135,156,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"Hebrew Hammer",THE SENATE ΞForestsOfEndorΞ,279676631,7544319,4294531,3249788,132,121,533,461,2498893,1795638,160,5,527,4,266,70,112,131,149,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Dhamon Oontari",THE SENATE ΞForestsOfEndorΞ,967995269,7635409,4350845,3284564,132,86,262,412,2493134,1857711,164,2,465,3,272,62,95,127,144,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1
"loops",THE SENATE ΞForestsOfEndorΞ,252512734,7912525,4556983,3355542,135,-50,484,468,2457054,2099929,169,6,584,4,264,82,114,140,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Aris",THE SENATE ΞForestsOfEndorΞ,969652446,5724551,3064061,2660490,115,49,385,359,1728317,1335744,81,4,353,2,196,57,65,70,94,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"LucasxxSkywalker",THE SENATE ΞForestsOfEndorΞ,797622912,8604183,4996260,3607923,138,-12,590,464,2741656,2254604,200,5,657,5,273,97,120,148,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Taunt On",THE SENATE ΞForestsOfEndorΞ,688682496,7773028,4487732,3285296,136,-64,499,410,2404706,2083026,182,7,489,4,250,73,92,129,154,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"SynergenX",THE SENATE ΞForestsOfEndorΞ,817567471,6361105,3748070,2613035,143,17,418,443,2084317,1663753,158,4,389,3,216,54,81,123,141,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Rok",THE SENATE ΞForestsOfEndorΞ,183389985,4665300,2391731,2273569,105,-127,526,345,1244358,1147373,80,5,272,2,154,44,49,58,67,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"Thunderbunny",THE SENATE ΞForestsOfEndorΞ,735838737,8271496,4690850,3580646,131,-52,541,508,2526848,2164002,177,5,725,6,275,106,133,143,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Snnkmtt",THE SENATE ΞForestsOfEndorΞ,415752263,8321330,4914621,3406709,144,-89,398,416,2602668,2311953,191,7,562,5,276,84,102,132,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Luis Diaz",THE SENATE ΞForestsOfEndorΞ,449173479,7992900,4615028,3377872,136,40,338,385,2592204,2022824,197,8,450,5,272,60,99,119,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"AF03",THE SENATE ΞForestsOfEndorΞ,739661914,8052516,4631419,3421097,135,-112,477,380,2426603,2204816,169,6,456,3,262,62,89,126,162,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1
"SicoDyas",THE SENATE ΞForestsOfEndorΞ,833813718,7365629,4236158,3129471,135,-244,500,429,2081446,2154712,171,5,452,3,235,57,95,131,159,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1
"Batu Rem",THE SENATE ΞForestsOfEndorΞ,134392668,6487092,3715783,2771309,134,-17,325,419,2033638,1682145,125,6,452,3,209,67,83,99,109,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Discord DZ 9728",THE SENATE ΞForestsOfEndorΞ,657684378,6558441,3843676,2714765,141,-90,679,493,2034752,1808924,136,4,497,4,220,61,101,123,137,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Lazerwolf",THE SENATE ΞForestsOfEndorΞ,412342476,8287612,4716019,3571593,132,22,371,459,2627838,2088181,200,6,603,4,264,95,115,145,169,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Meadulator",THE SENATE ΞForestsOfEndorΞ,924492956,6258386,3564173,2694213,132,-96,712,456,1881481,1682692,115,4,472,3,199,67,89,102,115,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
"Cpt Granite",THE SENATE ΞForestsOfEndorΞ,155433894,8010870,4696330,3314540,141,-226,542,498,2327525,2368805,178,5,650,5,262,91,125,144,164,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
"trolladin",THE SENATE ΞForestsOfEndorΞ,122866955,7056592,4114812,2941780,139,-60,444,428,2209061,1905751,152,6,472,4,230,67,88,120,138,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1
"Mol Eliza",THE SENATE ??Jedha??,213112799,2212312,1291654,920658,140,-6,108,139,710540,581114,23,0,39,0,70,5,8,15,34,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"blinke",THE SENATE ??Jedha??,685293259,2388951,1243374,1145577,108,-508,176,206,529484,713890,27,3,72,1,94,11,14,21,35,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"Oryoshi",THE SENATE ??Jedha??,949926592,2928636,1757263,1171373,150,135,56,71,1028404,728859,29,0,4,0,141,0,1,19,39,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CT 24601 JVJ",THE SENATE ??Jedha??,674443785,2759522,1633476,1126046,145,-390,116,134,743506,889970,27,5,31,0,106,5,6,25,41,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Dj Power",THE SENATE ??Jedha??,397388146,6525322,3820645,2704677,141,166,123,426,2265451,1555194,114,0,442,2,240,72,81,109,121,1,1,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1
"Insidious",THE SENATE ??Jedha??,822118635,2348046,1355992,992054,136,-100,213,286,714443,641549,35,2,71,0,97,11,16,37,49,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"Vizsla Valarian",THE SENATE ??Jedha??,712487456,3003078,1562967,1440111,108,-363,460,258,721763,841204,35,3,103,1,129,12,23,34,48,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Saint Dane",THE SENATE ??Jedha??,481529249,2570136,1488645,1081491,137,-343,40,182,695030,793615,23,1,35,0,120,3,13,27,58,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
