Player,Offense,Defense,GP,Name,Squad,Viable
"Scott Brooksbank",1,0,60112,QiraNest,"Qira Nest zzHYoda",1
"Scott Brooksbank",1,0,15574,SionSolo (Counter),"Sion G9",1
"Scott Brooksbank",,,75754,Phasma,"Phasma G8, FOTP FOO KRU Kylo G9",0
"Scott Brooksbank",,,353274,Executrix,"Executrix Tie Adv, Emperor's Shuttle, TIE Reaper 3*, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter, FO TIE Fighter",0
"Scott Brooksbank",1,0,68843,Troopers,"Veers Piett G8, Gideon G9, Dark Trooper 5*, Range Trooper 5* G9",0
"Scott Brooksbank",,,85132,Mon Mothma,"Mon Mothma G9, Lando Cassian Biggs Wedge",0
"Scott Brooksbank",1,0,91286,zMaul,"Darth Maul, zDooku DN zSavage Sith Marauder",0
"Scott Brooksbank",1,0,66998,Jawas,"Nebit G8, Jawa Engineer, Jawa Scavenger G8, Jawa 6* G9, Dathcha G9",0
"PhailHaüs",1,1,169943,GL Rey,"zzzzzzRey zzzJTR zzBB-8 zRH Poe, zRH Finn",1
"PhailHaüs",1,0,142775,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"PhailHaüs",0,1,139970,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"PhailHaüs",,,471697,Negotiator,"Negotiator BTL-B Y-wing 6*, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"PhailHaüs",,,297398,HansMF,"Home One, Han's MF 5*, Biggs X-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"PhailHaüs",0,1,103341,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"PhailHaüs",0,1,126814,Grievous,"zzGG zB2 zB1 Droideka MagnaGuard",1
"PhailHaüs",1,1,138615,Revan,"zzzJKR BS zGMY zJolee zGK",1
"PhailHaüs",1,1,81988,Ewoks,"zChirpa Elder Paploo Wicket Logray",1
"PhailHaüs",1,0,149916,ShaakClones,"zzShaak Ti, zRex Echo (501st), zzFives zARC Trooper",1
"PhailHaüs",1,1,91098,Carth,"zCarth Onasi, Mission zZaalbar Juhani Canderous",1
"PhailHaüs",0,1,89469,BH,"zBossk Dengar G9, Boba Jango Cad",1
"PhailHaüs",,,101986,Iden Troopers,"zIden Versio, Stormtrooper Snowtrooper G9, Magma DT",1
"PhailHaüs",0,1,71775,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Ezra",1
"PhailHaüs",,,66089,Phasma,"Phasma G9, FOE G9, FOO KRU Kylo G8",0
"PhailHaüs",,,290966,Malevolence,"Malevolence Hyena Bomber 5*, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",0
"PhailHaüs",1,1,71340,NS,"MT G8, AV Daka G9, Zombie Spirit G8",0
"PhailHaüs",1,1,71002,zEP,"EP Vader Tarkin TFP G8, DN 6* G8",0
"PhailHaüs",1,1,47143,Rogue1,"Jyn G8, Chirrut 5* G8, Baze 6* G8, Cassian G8, K-2SO G8",0
"DarthDidi",,,560640,Executor,"Executor HT RC Xanadu Blood, Slave I, IG-2000 Imperial TIE Fighter, Tie Adv",1
"DarthDidi",0,1,140803,padme,"zzPadme zGK zJKA zAhsoka zC-3PO",1
"DarthDidi",,,476136,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"DarthDidi",,,334147,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"DarthDidi",0,1,104680,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"DarthDidi",0,1,120135,Grievous,"zzGG zB2 zB1 MagnaGuard zNute",1
"DarthDidi",1,1,143447,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"DarthDidi",1,1,79644,Ewoks,"zChirpa Elder Paploo G9, Wicket Logray G9",1
"DarthDidi",0,1,132541,BH,"zzBossk Dengar Boba Jango Cad",1
"DarthDidi",1,0,133804,Troopers,"zVeers zStarck zDark Trooper, zzPiett Range Trooper",1
"DarthDidi",0,1,64076,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Ezra G9",1
"DarthDidi",1,0,93927,EP (Counter, Rebel),"EP DT G8, zzWampa zNest Stormtrooper G8",1
"DarthDidi",,,46808,Phasma,"Phasma 6* G8, FOE 5* G8, FOO G8, KRU G8, Kylo 5* G8",0
"DarthDidi",1,0,86040,CLS,"zzzCLS zHan G8, zzChewbacca G8, R2-D2 G8, zChewpio 6* G8",0
"DarthDidi",,,255233,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing 5*, Phantom Ghost Cassian's U-wing, Wedge X-wing",0
"DarthDidi",1,1,61872,NS_Alt,"MT G8, AV Talia G8, Daka G8, Spirit G8",0
"DarthDidi",1,1,48278,Rogue1,"Jyn G8, Chirrut 6* G8, Baze 6* G8, Cassian 5* G8, K-2SO G8",0
"Fireheadjake",,,158855,JMK,"zzzzzzJMK zJKA zGMY zShaak Ti, zGK",1
"Fireheadjake",1,0,122802,CLS,"zzzCLS zHan zChewbacca zzC-3PO Chewpio",1
"Fireheadjake",0,1,113792,DRMalak,"zzzDR zzHK-47 zBSF zzMalak 6* Thrawn",1
"Fireheadjake",,,474873,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"Fireheadjake",0,1,130891,Grievous-Wat,"zzGG zB2 zB1 MagnaGuard zWat Tambor",1
"Fireheadjake",1,1,141777,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"Fireheadjake",1,1,70388,Ewoks,"zChirpa G9, Elder Paploo G9, Wicket Logray G9",1
"Fireheadjake",0,1,107618,BH,"zBossk Dengar G9, Boba zJango Cad",1
"Fireheadjake",1,1,80958,Carth,"zCarth Onasi, zMission zZaalbar Juhani G8, Canderous",1
"Fireheadjake",1,1,86845,zEP,"zzEP zzVader Tarkin G8, TFP G8, zzMara Jade, The Emperor's Hand 5*",1
"Fireheadjake",0,1,72582,Phoenix,"Hera G9, Zeb G8, Chopper G9, Kanan G8, zEzra",1
"Fireheadjake",,,61190,Phasma,"Phasma G8, FOTP G9, FOE G9, KRU 6* G8, Kylo G8",0
"Fireheadjake",,,305746,HansMF,"Home One, Han's MF, Rebel Y-wing 5*, Bistan's U-wing 6*, Phantom Ghost Cassian's U-wing, Wedge X-wing",0
"Fireheadjake",1,1,58165,NS,"MT 6* G8, AV Daka G6, Zombie G9, Spirit G1",0
"Fireheadjake",1,0,9295,SionSolo (Counter),"Sion 4* G9",0
"Fen Ryr Ω",1,0,146918,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Fen Ryr Ω",,,388388,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing 6*, Clone Sergeant's ARC-170, Plo's SF",1
"Fen Ryr Ω",,,290481,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
"Fen Ryr Ω",,,411640,HansMF,"Home One, Han's MF, Rebel Y-wing, Ghost Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"Fen Ryr Ω",0,1,95752,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Fen Ryr Ω",0,1,84424,Grievous,"zzGG B2 B1 Droideka MagnaGuard G9",1
"Fen Ryr Ω",,,101198,Mon Mothma,"Mon Mothma, Lando Biggs Chirrut Wedge",1
"Fen Ryr Ω",1,1,106629,Revan,"zzzJKR BS G9, zzGMY zJolee GK",1
"Fen Ryr Ω",1,1,94190,Ewoks,"zChirpa Elder zPaploo zWicket zLogray",1
"Fen Ryr Ω",1,0,132399,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Fen Ryr Ω",0,1,99443,BH,"zzBossk zDengar G9, Boba IG-88 Cad",1
"Fen Ryr Ω",1,1,95325,zEP,"zEP zzzVader Tarkin TFP DN",1
"Fen Ryr Ω",1,0,121288,Troopers,"zVeers zStarck zzPiett Range Trooper, zzGideon",1
"Fen Ryr Ω",0,1,72297,Phoenix,"Hera Zeb Kanan Sabine G9, Ezra",1
"Fen Ryr Ω",1,0,14820,NestSolo (Counter),"Nest",1
"Fen Ryr Ω",,,49536,Phasma,"Phasma G8, FOTP G8, FOSFTP G2, FOST 5* G8, Kylo G8",0
"Fen Ryr Ω",1,1,79707,NS,"zMT AV zDaka Zombie Spirit G8",0
"Fen Ryr Ω",1,1,97453,JTR,"JTR Scav Rey G8, BB-8 G8, zzR2-D2 Finn G9",0
"Fen Ryr Ω",,,69040,Nute-OR,"Nute G8, Dooku G9, Jango Zaalbar G8, Mission G8",0
"Fen Ryr Ω",,,67303,Iden Troopers,"zIden Versio G8, Shoretrooper Snowtrooper G8, Magma G8, DT G8",0
"Fen Ryr Ω",1,0,71866,Jawas,"Nebit Jawa Engineer, Jawa Scavenger, Jawa 6* Dathcha G9",0
"Fen Ryr Ω",1,0,10240,SionSolo (Counter),"Sion 5* G9",0
"RagnarKenobi",0,1,139464,padme,"zzPadme zGK zJKA zAhsoka zzC-3PO",1
"RagnarKenobi",0,1,93097,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"RagnarKenobi",0,1,130262,Grievous,"zzGG zB2 zB1 zDroideka zMagnaGuard",1
"RagnarKenobi",1,1,141753,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"RagnarKenobi",1,1,120923,Revan Offense,"zzzJKR zGMY zBS zJolee Ezra G9",1
"RagnarKenobi",1,1,94183,Ewoks,"zChirpa Elder zPaploo Teebo zWicket",1
"RagnarKenobi",1,1,94164,Carth,"Carth Onasi, zMission Zaalbar zJuhani zCanderous",1
"RagnarKenobi",0,1,100591,BH,"zzJango Greedo G9, Boba Cad zZam",1
"RagnarKenobi",1,1,121352,zEP,"zzEP zzzVader Tarkin zBSF DN G8",1
"RagnarKenobi",,,44053,Phasma,"Phasma G8, FOE 5* G8, FOO G8, KRU 5* G8, Kylo 5* G8",0
"RagnarKenobi",1,1,91306,NS,"zzMT zAV Daka Zombie Spirit G9",0
"RagnarKenobi",1,0,69381,Wiggs,"Wedge G8, Biggs G8, zCLS Fulcrum G7, Leia G9",0
"RagnarKenobi",0,1,66334,Phoenix,"Hera G9, Zeb G9, Chopper Kanan G9, Sabine 5* G8",0
"RagnarKenobi",1,1,61872,Rogue1,"Jyn G8, Chirrut 6* G8, Baze 6* G8, Cassian G8, K-2SO G8",0
"Mikey mike",,,175981,JMLS,"zzzJKR zzJKL zzzzzzJMLS zzHYoda zzzzGAS",1
"Mikey mike",1,0,143598,CLS,"zzzCLS zHan zzChewbacca zC-3PO zChewpio",1
"Mikey mike",0,1,118734,DRMalak,"zzzDR HK-47 zBSF zzMalak Sith Empire Trooper G8",1
"Mikey mike",,,436378,Negotiator,"Negotiator BTL-B Y-wing, Anakin's Eta-2, Rex's ARC-170, Umbaran SF, Ahsoka's SF, Plo's SF, Clone Sergeant's ARC-170",1
"Mikey mike",,,395394,HansMF,"Home One, Han's MF, Rebel Y-wing, Ghost Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"Mikey mike",0,1,92308,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Mikey mike",0,1,118291,Grievous,"zzGG zB2 zB1 Droideka MagnaGuard",1
"Mikey mike",1,1,99403,JTR,"zzJTR Scav Rey G9, BB-8 G8, R2-D2 Finn G9",1
"Mikey mike",1,1,83898,Ewoks,"zChirpa Elder Paploo zWicket Logray",1
"Mikey mike",1,0,135106,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Mikey mike",1,1,90667,Carth,"zCarth Onasi, zMission zZaalbar Juhani Canderous",1
"Mikey mike",0,1,87109,BH,"zBossk Dengar G8, Boba Jango The Mandalorian G8",1
"Mikey mike",1,1,109425,zEP,"zzEP zzzVader Tarkin TFP G9, zMara Jade, The Emperor's Hand",1
"Mikey mike",0,1,84164,FO,"zzKRU zKylo FOE G9, FOO FOST G9",1
"Mikey mike",0,1,64431,Phoenix,"Hera G9, Zeb G8, Kanan Sabine G8, Ezra G8",1
"Mikey mike",0,1,121787,BS,"zBS zGMY zJolee zGK zAhsoka",1
"Mikey mike",1,1,83461,NS,"MT G8, zzAV Daka Zombie Spirit G9",0
"Mikey mike",1,0,63188,Traya,"zTraya G8, DN G8, Sion G1, Dooku G8, zThrawn G9",0
"Mikey mike",1,0,74398,Troopers,"zVeers G9, zzPiett G9, Gideon 5* G9, zDark Trooper 6* G9, Range Trooper 5*",0
"Mikey mike",,,111137,Mon Mothma,"Mon Mothma, Lando Biggs Kyle Katarn, Wedge",0
"Mikey mike",,,64762,Iden Troopers,"zIden Versio G8, Shoretrooper Snowtrooper G8, Magma 6* G5, DT G9",0
"Mikey mike",,,48957,Bad Batch,"Hunter 5* G8, Echo 3* G8, Omega 5* G8, Tech 4* G8, Wrecker G7",0
"Mikey mike",1,1,42757,Rogue1,"Jyn 6* G8, Chirrut 6* G8, Baze 6* G8, Scarif 6* G7, Bistan G7",0
"Mikey mike",1,0,6630,NestSolo (Counter),"Nest G1",0
"DarthChronic",,,122940,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"DarthChronic",1,1,145920,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU Thrawn",1
"DarthChronic",0,1,90000,Geonosians,"zGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"DarthChronic",1,1,81650,JTR,"zzJTR Scav Rey G8, zBB-8 G9, R2-D2 G8, Finn",1
"DarthChronic",0,1,93937,BH,"zBossk zBoba zGreef Cad The Mandalorian",1
"DarthChronic",1,1,109163,zEP,"zEP zzVader Tarkin DT TFP G8",1
"DarthChronic",1,0,108873,CLS,"zzzCLS zHan Wedge Biggs zChewbacca",1
"DarthChronic",0,1,69285,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Ezra",1
"DarthChronic",1,1,49457,NS_Alt,"MT G8, AV G8, Talia 6* G9, Daka G9, Spirit G8",0
"DarthChronic",1,0,48169,ShaakClones,"Shaak Ti 4* G8, Rex G8, Echo (501st) G8, Fives G8, Clone Sergeant 6* G8",0
"DarthChronic",1,1,49761,Rogue1,"Jyn 6* G8, Chirrut 5* G8, Baze 6* G8, Cassian 5* G8, K-2SO 5* G8",0
"DarthChronic",0,1,78153,BS,"BS 5* G8, zGMY JKA GK G8, zAhsoka",0
"Delara",,,123481,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Delara",1,1,154902,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU zThrawn",1
"Delara",,,165747,SEE,"zzzzzzSEE zBSF zzMalak zzzDR zzzVader",1
"Delara",1,1,164389,GL Rey,"zzzzzzRey zGK zzzJTR zRH Poe, zRH Finn",1
"Delara",0,1,100516,Qira,"zQira zL3-37 zVandor Chewbacca, zMission zZaalbar",1
"Delara",1,1,112958,NS,"zzMT zzAV zDaka Zombie Spirit",1
"Delara",,,165892,JMLS,"zzzJKR zzJKL zzzzzzJMLS zWat Tambor, zzzzGAS",1
"Delara",1,0,144948,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Delara",,,482455,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing, Clone Sergeant's ARC-170, Plo's SF",1
"Delara",,,447944,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Biggs X-wing, Cassian's U-wing, Wedge X-wing",1
"Delara",0,1,97970,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Delara",0,1,131172,Grievous,"zzGG zB2 zB1 zMagnaGuard zNute",1
"Delara",1,0,123544,Traya,"zzTraya zDN zSion zzEP Sith Empire Trooper",1
"Delara",,,107042,Mon Mothma,"zzMon Mothma, zPao Scarif zCara Dune, Wedge",1
"Delara",,,123026,Disintegration,"Aurra zzGreef zBoba zzBossk zzThe Mandalorian",1
"Delara",1,1,91360,Ewoks,"zChirpa Elder zPaploo zWicket Logray G9",1
"Delara",1,0,118505,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"Delara",0,1,118893,BH,"zzJango zDengar zIG-88 Cad zEmbo",1
"Delara",1,0,120433,Troopers,"zVeers zStarck zDT zIden Versio, zzPiett",1
"Delara",1,0,128340,zMaul,"zDarth Maul, zSidious zDooku Sith Marauder, zNest",1
"Delara",0,1,82000,Phoenix,"Hera Zeb G8, Kanan G8, zSabine Ezra",1
"Delara",1,1,88075,Rogue1,"Jyn Chirrut Baze zCassian K-2SO G9",1
"Delara",,,113578,Bad Batch,"zHunter zEcho zzOmega zTech zWrecker",1
"Delara",0,1,140874,BS,"zBS zzGMY zJolee zzOld Ben, zzHYoda",1
"Delara",1,0,87685,Jawas,"Nebit Jawa Engineer, Jawa Scavenger, Jawa Dathcha",1
"Delara",,,307754,Malevolence,"Malevolence Hyena Bomber 6*, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",0
"Delara",,,480315,Executrix,"Executrix Tie Adv, Emperor's Shuttle 5*, TIE Reaper, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter, FO TIE Fighter",0
"CodexDragon",,,122303,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"CodexDragon",0,1,108301,padme,"zzPadme zGK JKA zAhsoka zC-3PO",1
"CodexDragon",,,436374,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"CodexDragon",0,1,104619,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"CodexDragon",1,1,101210,Revan Offense,"zzzJKR zGMY BS zJolee Ezra G9",1
"CodexDragon",1,1,71660,Ewoks,"zChirpa G9, Elder Paploo G9, Wicket Logray G9",1
"CodexDragon",1,0,132856,ShaakClones,"zzShaak Ti, zRex zEcho (501st), zzFives zARC Trooper",1
"CodexDragon",0,1,101659,BH,"zzBossk Dengar Boba Jango IG-88",1
"CodexDragon",1,1,81353,Carth,"zCarth Onasi, zMission zZaalbar Juhani G9, Canderous",1
"CodexDragon",1,1,124281,zEP,"zzEP zzzVader Tarkin TFP zSith Trooper",1
"CodexDragon",1,0,73443,CLS,"CLS G8, Han Chewbacca zR2-D2 G9, Chewpio G7",0
"CodexDragon",,,288496,HansMF,"Home One, Han's MF, Rebel Y-wing 6*, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Biggs X-wing",0
"CodexDragon",1,1,59655,NestSisters,"AV G7, MT G7, Daka G7, Zombie G7, Nest G7",0
"CodexDragon",0,1,61470,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Sabine 6* G7",0
"CodexDragon",1,0,8376,SionSolo (Counter),"Sion G7",0
"50shardsofRey",1,0,143761,CLS,"zzzCLS zHan zzChewbacca zC-3PO zChewpio",1
"50shardsofRey",,,490725,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Plo's SF, Rex's ARC-170",1
"50shardsofRey",1,1,125912,JTR,"zzzJTR zzR2-D2 zBB-8 zRH Finn, zRH Poe",1
"50shardsofRey",0,1,95795,Geonosians,"zGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"50shardsofRey",0,1,126321,Grievous,"zzGG zB2 zB1 MagnaGuard zNute",1
"50shardsofRey",1,1,147463,GAS,"zzzzGAS zRex zEcho (501st), zzFives zARC Trooper",1
"50shardsofRey",1,1,103783,Revan,"zzzJKR BS GMY Jolee G8, zGK",1
"50shardsofRey",0,1,111215,BH,"zzBossk zzAurra Greedo zBoba Jango G9",1
"50shardsofRey",0,1,61085,Phoenix,"Hera G8, Zeb G8, Chopper G8, Kanan G8, Ezra G8",1
"50shardsofRey",1,0,78700,EP (Counter, Rebel),"EP G9, Shoretrooper G8, DT G9, zzWampa Starck G9",1
"50shardsofRey",,,60349,Phasma,"Phasma G8, FOE 5* G8, FOO KRU G8, Kylo G8",0
"50shardsofRey",,,321852,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing 3*, Phantom Ghost Cassian's U-wing, Wedge X-wing",0
"50shardsofRey",1,1,89610,NS,"zzMT zAV zDaka Zombie 6* Spirit G9",0
"50shardsofRey",,,102345,Mon Mothma,"zzMon Mothma, Lando Cassian G8, Biggs Wedge",0
"50shardsofRey",1,1,73574,Ewoks,"Chirpa Elder Paploo Wicket Logray G9",0
"Viktor Maximus20",,,122961,Phasma,"zPhasma zFOTP FOSFTP zFOST zKylo",1
"Viktor Maximus20",1,1,144554,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU Thrawn",1
"Viktor Maximus20",0,1,138251,padme,"zzPadme zGK zJKA zAhsoka zC-3PO",1
"Viktor Maximus20",,,404443,Negotiator,"Negotiator 6* HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, BTL-B Y-wing, Clone Sergeant's ARC-170, Plo's SF",1
"Viktor Maximus20",,,362499,HansMF,"Home One, Han's MF, Rebel Y-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"Viktor Maximus20",0,1,97212,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"Viktor Maximus20",1,1,100670,Revan Offense,"zzzJKR GMY BS zJolee HYoda",1
"Viktor Maximus20",1,1,89356,Ewoks,"zChirpa Elder Paploo zWicket zLogray",1
"Viktor Maximus20",1,1,87999,Carth,"zCarth Onasi, zMission zZaalbar Juhani G8, Canderous",1
"Viktor Maximus20",0,1,83519,BH,"zBossk Dengar G8, Boba Greef The Mandalorian",1
"Viktor Maximus20",1,1,110218,zEP,"zzEP zzzVader Tarkin TFP G9, BSF",1
"Viktor Maximus20",0,1,70241,Phoenix,"Hera Zeb G9, Kanan G9, Sabine G8, Ezra G8",1
"Viktor Maximus20",1,0,113290,Wiggs,"Wedge Biggs G9, zzzCLS zHan zChewbacca",1
"Viktor Maximus20",1,1,64989,Rogue1,"Jyn G8, Chirrut G8, Baze G8, Cassian G8, K-2SO G8",1
"Viktor Maximus20",1,0,13875,NestSolo (Counter),"Nest G9",1
"Viktor Maximus20",1,0,13183,SionSolo (Counter),"Sion G8",1
"Viktor Maximus20",,,247332,Malevolence,"Malevolence 6* Hyena Bomber, Vulture Droid 6*, Sun Fac SF, Soldier SF, Spy SF",0
"Viktor Maximus20",1,1,76889,JTR,"JTR zR2-D2 BB-8 G9, RH Finn G9, RH Poe G9",0
"Viktor Maximus20",0,1,101662,Grievous,"zGG zB2 zB1 zMagnaGuard Nute G8",0
"Viktor Maximus20",,,392639,Executrix,"Executrix Tie Adv, Emperor's Shuttle, TIE Reaper 6*, Imperial TIE Fighter, Gauntlet Starfighter, FOSF TIE Fighter, FO TIE Fighter",0
"Viktor Maximus20",1,0,59360,Troopers,"Veers Piett G9, Gideon G7, Dark Trooper G7, Range Trooper G7",0
"Viktor Maximus20",1,1,67090,NS,"MT G8, AV Daka G9, Zombie G8, Spirit G8",0
"Viktor Maximus20",1,1,86505,GAS,"zzzzGAS Rex Echo (501st) G9, zFives ARC Trooper G9",0
"Viktor Maximus20",,,65060,Mon Mothma,"Mon Mothma G7, Lando Hoth Rebel Soldier G8, Bistan G8, Cara Dune G9",0
"Viktor Maximus20",0,1,67919,BH,"Jango G9, Greedo G8, IG-88 Cad Embo G7",0
"Viktor Maximus20",,,47220,Bad Batch,"Hunter G7, Echo G8, Omega 6* G7, Tech G8, Wrecker G7",0
"Viktor Maximus20",1,0,46656,Jawas,"Nebit G7, Jawa Engineer G7, Jawa Scavenger G7, Jawa G7, Dathcha G9",0
"ShadowFang423",1,1,141452,SL Kylo,"zzzzzzSL Kylo, zSith Trooper, zHux zzKRU Thrawn G9",1
"ShadowFang423",0,1,96939,Qira,"zQira L3-37 zVandor Chewbacca, zMission zZaalbar",1
"ShadowFang423",0,1,113664,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"ShadowFang423",0,1,119614,padme,"zzPadme zGK zJKA zAhsoka zzC-3PO",1
"ShadowFang423",1,1,98389,NS_Alt,"zzMT zAV Talia zDaka Zombie",1
"ShadowFang423",,,411524,Negotiator,"Negotiator HT Anakin's Eta-2, Umbaran SF, Ahsoka's SF, Clone Sergeant's ARC-170, Jedi Consular's Starfighter, Plo's SF",1
"ShadowFang423",,,306326,HansMF,"Home One, Han's MF 5*, Biggs X-wing, Bistan's U-wing, Phantom Ghost Cassian's U-wing, Wedge X-wing",1
"ShadowFang423",0,1,90045,Geonosians,"zzGBA Sun Fac, Geo Soldier, Geo Spy, Poggle",1
"ShadowFang423",0,1,108094,Grievous,"zGG zB2 zB1 zMagnaGuard zNute",1
"ShadowFang423",1,1,96354,JTR,"zzzJTR Scav Rey, BB-8 zR2-D2 zFinn",1
"ShadowFang423",1,1,114080,Revan Offense,"zzzJKR zzGMY zBS zJolee zHYoda",1
"ShadowFang423",1,1,91789,Ewoks,"zChirpa Elder zPaploo Wicket Logray",1
"ShadowFang423",0,1,107341,BH,"zzBossk zDengar zBoba IG-88 zzThe Mandalorian",1
"ShadowFang423",0,1,80784,Phoenix,"zHera Zeb G9, zKanan Sabine G9, Ezra",1
"ShadowFang423",1,0,20743,SionSolo (Counter),"zSion",1
"ShadowFang423",,,119695,Phasma,"zPhasma FOTP FOSFTP zFOST zKylo",0
"ShadowFang423",,,214189,Malevolence,"Malevolence 5* Hyena Bomber 5*, Vulture Droid 5*, Sun Fac SF 6*, Soldier SF, Spy SF",0
"ShadowFang423",1,1,69016,GAS,"zGAS 5* G7, Rex G8, Echo (501st) G9, Fives ARC Trooper G9",0
"ShadowFang423",,,57170,Mon Mothma,"Mon Mothma 5* G6, Cassian G9, Biggs Hoth Rebel Soldier G8, Cara Dune G8",0
"ShadowFang423",1,1,95675,zEP,"zEP zzVader Tarkin TFP G8, zDN",0
"ShadowFang423",1,0,64294,zMaul,"Darth Maul, Sidious G8, zDooku Sith Marauder 6* G7, Nest 6* G6",0
"ShadowFang423",1,0,65349,Troopers,"Veers G9, Starck G7, zDark Trooper 6* G9, Stormtrooper G8, zGideon G8",0
"ShadowFang423",1,0,86749,CLS,"zzzCLS G9, Han G8, Leia zOld Ben G9, zzChewbacca G9",0
"ShadowFang423",0,1,83326,BH,"zJango Greedo Greef G9, Cad zEmbo G8",0
"ShadowFang423",1,1,51164,Rogue1,"Jyn G8, Chirrut 6* G8, Baze 6* G8, Scarif G5, K-2SO G8",0
"ShadowFang423",,,53511,Bad Batch,"Hunter 6* G8, Echo 5* G8, zOmega G8, Tech 6* G8, Wrecker 5* G7",0
"ShadowFang423",1,0,50863,Jawas,"Nebit G5, Jawa Engineer G5, Jawa Scavenger G5, Jawa 6* G5, Dathcha G5",0
"Compass",,,164440,JMK,"zzzzzzJMK zAhsoka zzzCAT zzzzGAS zGK",1
"Compass",0,1,124766,DRMalak,"zzzDR zzHK-47 zBSF zzMalak Sith Empire Trooper",1
"Compass",1,0,119069,CLS,"zzzCLS zHan zzChewbacca zzC-3PO zChewpio",1
"Compass",,,294760,Malevolence,"Malevolence Hyena Bomber, Vulture Droid, Sun Fac SF, Soldier SF, Spy SF",1
